131	481	19
131	482	13
131	483	16
131	484	11
131	485	9
131	486	9
131	487	6
131	488	17
131	489	9
131	490	4
131	491	18
131	492	13
131	493	7
131	494	10
131	495	10
131	496	9
131	497	10
131	498	14
131	499	14
132	133	12
132	134	3
132	135	3
132	136	16
132	137	4
132	138	14
132	139	8
132	140	2
132	141	1
132	142	14
132	143	3
132	144	13
132	145	11
132	146	17
132	147	6
132	148	18
132	149	2
132	150	10
132	151	16
132	152	9
132	153	3
132	154	15
132	155	7
132	156	15
132	157	18
132	158	6
132	159	7
132	160	3
132	161	7
132	162	1
132	163	14
132	164	19
132	165	10
132	166	16
132	167	7
132	168	13
132	169	9
132	170	19
132	171	12
132	172	10
132	173	19
132	174	16
132	175	17
132	176	14
132	177	19
132	178	8
132	179	3
132	180	18
132	181	3
132	182	11
132	183	6
132	184	4
132	185	14
132	186	1
132	187	12
132	188	15
132	189	14
132	190	14
132	191	19
132	192	11
132	193	7
132	194	2
132	195	15
132	196	7
132	197	6
132	198	13
132	199	9
132	200	4
132	201	12
132	202	2
132	203	17
132	204	16
132	205	16
132	206	1
132	207	13
132	208	11
132	209	14
132	210	19
132	211	15
132	212	12
132	213	16
132	214	8
132	215	3
132	216	4
132	217	5
132	218	12
132	219	5
132	220	10
132	221	14
132	222	7
132	223	19
132	224	13
132	225	16
132	226	3
132	227	19
132	228	13
132	229	7
132	230	11
132	231	1
132	232	15
132	233	13
132	234	6
132	235	3
132	236	12
132	237	6
132	238	7
132	239	17
132	240	2
132	241	10
132	242	16
132	243	18
132	244	17
132	245	6
132	246	14
132	247	18
132	248	16
132	249	1
132	250	9
132	251	7
132	252	18
132	253	18
132	254	9
132	255	7
132	256	7
132	257	15
132	258	15
132	259	9
132	260	13
132	261	8
132	262	10
132	263	10
132	264	6
132	265	18
132	266	7
132	267	3
132	268	7
132	269	3
132	270	10
132	271	13
132	272	19
132	273	14
132	274	7
132	275	7
132	276	4
132	277	4
132	278	16
132	279	12
132	280	2
132	281	1
132	282	14
132	283	6
132	284	13
132	285	8
132	286	4
132	287	5
132	288	16
132	289	14
132	290	13
132	291	15
132	292	14
132	293	1
132	294	16
132	295	19
132	296	9
132	297	17
132	298	17
132	299	13
132	300	17
132	301	3
132	302	9
132	303	15
132	304	16
132	305	1
132	306	6
132	307	12
132	308	11
132	309	1
132	310	7
132	311	18
132	312	17
132	313	5
132	314	16
132	315	14
132	316	6
132	317	2
132	318	5
132	319	1
132	320	5
132	321	17
132	322	1
132	323	11
132	324	9
132	325	1
132	326	4
132	327	12
132	328	4
132	329	10
132	330	16
132	331	10
132	332	11
132	333	10
132	334	11
132	335	14
132	336	8
132	337	17
132	338	7
132	339	16
132	340	2
132	341	11
132	342	14
132	343	17
132	344	18
132	345	3
132	346	7
132	347	1
132	348	9
132	349	6
132	350	8
132	351	19
132	352	12
132	353	6
132	354	2
132	355	2
132	356	11
132	357	15
132	358	13
132	359	1
132	360	2
132	361	11
132	362	5
132	363	8
132	364	14
132	365	11
132	366	14
132	367	4
132	368	8
132	369	7
132	370	13
132	371	17
132	372	11
132	373	19
132	374	13
132	375	16
132	376	12
132	377	13
132	378	19
132	379	5
132	380	14
132	381	2
132	382	9
132	383	10
132	384	1
132	385	4
132	386	11
132	387	19
132	388	13
132	389	6
132	390	3
132	391	13
132	392	8
132	393	9
132	394	9
132	395	3
132	396	5
132	397	15
132	398	15
132	399	12
132	400	1
132	401	11
132	402	9
132	403	19
132	404	16
132	405	18
132	406	12
132	407	1
132	408	14
132	409	7
132	410	19
132	411	7
132	412	13
132	413	15
132	414	10
132	415	12
132	416	17
132	417	6
132	418	19
132	419	11
132	420	16
132	421	16
132	422	17
132	423	12
132	424	13
132	425	12
132	426	6
132	427	16
132	428	16
132	429	18
132	430	15
132	431	2
132	432	10
132	433	9
132	434	17
132	435	14
132	436	4
132	437	18
132	438	18
132	439	13
132	440	17
132	441	4
132	442	18
132	443	3
132	444	13
132	445	6
132	446	9
132	447	3
132	448	13
132	449	13
132	450	6
132	451	4
132	452	17
132	453	11
132	454	17
132	455	10
132	456	16
132	457	6
132	458	15
132	459	14
132	460	16
132	461	10
132	462	11
132	463	2
132	464	5
132	465	16
132	466	9
132	467	16
132	468	11
132	469	8
132	470	17
132	471	11
132	472	16
132	473	6
132	474	16
132	475	18
132	476	2
132	477	13
132	478	17
132	479	17
132	480	16
132	481	14
132	482	11
132	483	1
132	484	18
132	485	2
132	486	12
132	487	19
132	488	3
132	489	3
132	490	19
132	491	12
132	492	17
132	493	12
132	494	18
132	495	18
132	496	13
132	497	2
132	498	3
132	499	12
133	134	15
133	135	11
133	136	18
133	137	2
133	138	14
133	139	1
133	140	3
133	141	18
133	142	11
133	143	10
133	144	7
133	145	19
133	146	11
133	147	4
133	148	15
133	149	14
133	150	7
133	151	3
133	152	16
133	153	10
133	154	9
133	155	5
133	156	9
133	157	4
133	158	14
133	159	10
133	160	8
133	161	2
133	162	6
133	163	18
133	164	4
133	165	19
133	166	15
133	167	3
133	168	12
133	169	2
133	170	17
133	171	1
133	172	5
133	173	18
133	174	18
133	175	16
133	176	14
133	177	3
133	178	8
133	179	6
133	180	13
133	181	9
133	182	15
133	183	6
133	184	18
133	185	8
133	186	19
133	187	13
133	188	10
133	189	4
133	190	18
133	191	3
133	192	2
133	193	10
133	194	17
133	195	12
133	196	10
133	197	10
133	198	8
133	199	16
133	200	7
133	201	4
133	202	5
133	203	10
133	204	10
133	205	4
133	206	10
133	207	14
133	208	8
133	209	5
133	210	19
133	211	4
133	212	10
133	213	10
133	214	7
133	215	17
133	216	11
133	217	17
133	218	17
133	219	11
133	220	9
133	221	18
133	222	14
133	223	19
133	224	2
133	225	19
133	226	3
133	227	12
133	228	13
133	229	15
133	230	11
133	231	15
133	232	13
133	233	15
133	234	1
133	235	17
133	236	3
133	237	5
133	238	10
133	239	16
133	240	11
133	241	19
133	242	9
133	243	1
133	244	4
133	245	1
133	246	7
133	247	18
133	248	5
133	249	13
133	250	15
133	251	6
133	252	14
133	253	5
133	254	16
133	255	2
133	256	18
133	257	15
133	258	2
133	259	12
133	260	3
133	261	9
133	262	11
133	263	1
133	264	1
133	265	6
133	266	6
133	267	18
133	268	4
133	269	2
133	270	4
133	271	10
133	272	7
133	273	8
133	274	15
133	275	8
133	276	9
133	277	5
133	278	3
133	279	15
133	280	8
133	281	5
133	282	11
133	283	19
133	284	10
133	285	9
133	286	17
133	287	18
133	288	10
133	289	12
133	290	8
133	291	12
133	292	2
133	293	10
133	294	7
133	295	14
133	296	10
133	297	11
133	298	19
133	299	6
133	300	8
133	301	3
133	302	7
133	303	13
133	304	8
133	305	1
133	306	12
133	307	2
133	308	7
133	309	17
133	310	9
133	311	11
133	312	5
133	313	16
133	314	7
133	315	5
133	316	18
133	317	15
133	318	5
133	319	2
133	320	9
133	321	5
133	322	1
133	323	10
133	324	7
133	325	3
133	326	2
133	327	19
133	328	8
133	329	7
133	330	17
133	331	9
133	332	19
133	333	11
133	334	14
133	335	13
133	336	4
133	337	11
133	338	13
133	339	5
133	340	4
133	341	10
133	342	13
133	343	14
133	344	3
133	345	4
133	346	10
133	347	14
133	348	10
133	349	14
133	350	9
133	351	2
133	352	14
133	353	15
133	354	11
133	355	2
133	356	1
133	357	8
133	358	7
133	359	5
133	360	18
133	361	9
133	362	5
133	363	9
133	364	13
133	365	3
133	366	8
133	367	5
133	368	5
133	369	14
133	370	4
133	371	6
133	372	7
133	373	7
133	374	15
133	375	7
133	376	4
133	377	6
133	378	6
133	379	14
133	380	19
133	381	19
133	382	18
133	383	8
133	384	2
133	385	15
133	386	8
133	387	3
133	388	6
133	389	16
133	390	1
133	391	19
133	392	9
133	393	9
133	394	7
133	395	2
133	396	10
133	397	13
133	398	6
133	399	9
133	400	9
133	401	16
133	402	8
133	403	10
133	404	10
133	405	6
133	406	16
133	407	14
133	408	15
133	409	4
133	410	8
133	411	6
133	412	7
133	413	10
133	414	13
133	415	17
133	416	17
133	417	17
133	418	3
133	419	1
133	420	2
133	421	9
133	422	6
133	423	2
133	424	8
133	425	6
133	426	5
133	427	9
133	428	1
133	429	2
133	430	8
133	431	18
133	432	8
133	433	12
133	434	18
133	435	11
133	436	1
133	437	19
133	438	18
133	439	12
133	440	19
133	441	6
133	442	12
133	443	9
133	444	12
133	445	3
133	446	12
133	447	19
133	448	15
133	449	1
133	450	18
133	451	13
133	452	13
133	453	10
133	454	7
133	455	14
133	456	8
133	457	18
133	458	13
133	459	13
133	460	18
133	461	6
133	462	6
133	463	8
133	464	15
133	465	16
133	466	6
133	467	8
133	468	19
133	469	5
133	470	14
133	471	17
133	472	17
133	473	17
133	474	5
133	475	9
133	476	3
133	477	14
133	478	14
133	479	3
133	480	11
133	481	17
133	482	5
133	483	4
133	484	2
133	485	2
133	486	3
133	487	13
133	488	6
133	489	13
133	490	11
133	491	16
133	492	8
133	493	17
133	494	6
133	495	9
133	496	13
133	497	5
133	498	13
133	499	19
134	135	9
134	136	19
134	137	16
134	138	12
134	139	10
134	140	1
134	141	11
134	142	16
134	143	5
134	144	13
134	145	12
134	146	3
134	147	5
134	148	16
134	149	9
134	150	9
134	151	1
134	152	12
134	153	17
134	154	4
134	155	13
134	156	15
134	157	17
134	158	10
134	159	3
134	160	10
134	161	15
134	162	7
134	163	18
134	164	4
134	165	4
134	166	17
134	167	5
134	168	16
134	169	15
134	170	17
134	171	14
134	172	1
134	173	13
134	174	17
134	175	9
134	176	10
134	177	12
134	178	2
134	179	17
134	180	9
134	181	10
134	182	3
134	183	9
134	184	13
134	185	15
134	186	3
134	187	6
134	188	15
134	189	6
134	190	15
134	191	17
134	192	14
134	193	19
134	194	3
134	195	14
134	196	15
134	197	13
134	198	5
134	199	7
134	200	2
134	201	2
134	202	19
134	203	14
134	204	19
134	205	16
134	206	4
134	207	9
134	208	9
134	209	5
134	210	9
134	211	19
134	212	8
134	213	6
134	214	3
134	215	16
134	216	4
134	217	1
134	218	16
134	219	18
134	220	10
134	221	1
134	222	14
134	223	10
134	224	17
134	225	19
134	226	9
134	227	14
134	228	19
134	229	13
134	230	1
134	231	3
134	232	17
134	233	12
134	234	1
134	235	18
134	236	7
134	237	1
134	238	11
134	239	5
134	240	19
134	241	17
134	242	8
134	243	11
134	244	6
134	245	9
134	246	12
134	247	19
134	248	5
134	249	1
134	250	4
134	251	19
134	252	17
134	253	18
134	254	14
134	255	3
134	256	11
134	257	11
134	258	6
134	259	10
134	260	4
134	261	12
134	262	14
134	263	18
134	264	12
134	265	15
134	266	18
134	267	4
134	268	5
134	269	16
134	270	5
134	271	19
134	272	17
134	273	18
134	274	19
134	275	10
134	276	6
134	277	18
134	278	19
134	279	12
134	280	4
134	281	7
134	282	10
134	283	11
134	284	8
134	285	2
134	286	9
134	287	14
134	288	8
134	289	6
134	290	8
134	291	1
134	292	13
134	293	16
134	294	11
134	295	5
134	296	14
134	297	9
134	298	11
134	299	2
134	300	6
134	301	10
134	302	13
134	303	12
134	304	8
134	305	15
134	306	13
134	307	5
134	308	13
134	309	5
134	310	18
134	311	2
134	312	1
134	313	3
134	314	2
134	315	11
134	316	16
134	317	12
134	318	6
134	319	3
134	320	14
134	321	9
134	322	5
134	323	13
134	324	13
134	325	19
134	326	3
134	327	15
134	328	10
134	329	5
134	330	9
134	331	12
134	332	19
134	333	2
134	334	6
134	335	2
134	336	11
134	337	12
134	338	5
134	339	18
134	340	11
134	341	14
134	342	3
134	343	4
134	344	12
134	345	2
134	346	17
134	347	19
134	348	19
134	349	2
134	350	6
134	351	19
134	352	19
134	353	14
134	354	7
134	355	14
134	356	12
134	357	16
134	358	16
134	359	16
134	360	15
134	361	2
134	362	6
134	363	19
134	364	18
134	365	5
134	366	3
134	367	1
134	368	19
134	369	10
134	370	19
134	371	10
134	372	10
134	373	11
134	374	1
134	375	14
134	376	7
134	377	3
134	378	6
134	379	14
134	380	3
134	381	7
134	382	15
134	383	1
134	384	9
134	385	5
134	386	9
134	387	3
134	388	5
134	389	8
134	390	2
134	391	6
134	392	10
134	393	14
134	394	6
134	395	4
134	396	16
134	397	3
134	398	4
134	399	12
134	400	17
134	401	5
134	402	7
134	403	15
134	404	15
134	405	14
134	406	15
134	407	13
134	408	3
134	409	14
134	410	12
134	411	15
134	412	10
134	413	4
134	414	13
134	415	8
134	416	8
134	417	11
134	418	13
134	419	2
134	420	4
134	421	5
134	422	5
134	423	5
134	424	19
134	425	3
134	426	8
134	427	15
134	428	4
134	429	16
134	430	12
134	431	3
134	432	13
134	433	16
134	434	18
134	435	18
134	436	18
134	437	7
134	438	16
134	439	5
134	440	8
134	441	6
134	442	10
134	443	14
134	444	10
134	445	17
134	446	5
134	447	6
134	448	9
134	449	3
134	450	5
134	451	13
134	452	6
134	453	10
134	454	17
134	455	12
134	456	4
134	457	2
134	458	4
134	459	3
134	460	15
134	461	14
134	462	8
134	463	19
134	464	8
134	465	18
134	466	9
134	467	2
134	468	10
134	469	14
134	470	10
134	471	19
134	472	5
134	473	15
134	474	7
134	475	13
134	476	7
134	477	5
134	478	3
134	479	6
134	480	5
134	481	8
134	482	15
134	483	6
134	484	5
134	485	13
134	486	3
134	487	3
134	488	8
134	489	4
134	490	1
134	491	9
134	492	17
134	493	14
134	494	5
134	495	12
134	496	7
134	497	13
134	498	13
134	499	19
135	136	10
135	137	2
135	138	6
135	139	5
135	140	4
135	141	12
135	142	18
135	143	10
135	144	7
135	145	18
135	146	17
135	147	13
135	148	14
135	149	3
135	150	9
135	151	9
135	152	14
135	153	8
135	154	16
135	155	11
135	156	9
135	157	2
135	158	12
135	159	15
135	160	2
135	161	17
135	162	15
135	163	17
135	164	13
135	165	9
135	166	2
135	167	7
135	168	16
135	169	14
135	170	12
135	171	1
135	172	16
135	173	3
135	174	19
135	175	14
135	176	15
135	177	8
135	178	12
135	179	16
135	180	13
135	181	2
135	182	12
135	183	13
135	184	8
135	185	11
135	186	18
135	187	14
135	188	4
135	189	9
135	190	14
135	191	1
135	192	5
135	193	3
135	194	7
135	195	12
135	196	6
135	197	11
135	198	17
135	199	4
135	200	1
135	201	10
135	202	17
135	203	16
135	204	6
135	205	2
135	206	4
135	207	13
135	208	15
135	209	12
135	210	10
135	211	8
135	212	12
135	213	16
135	214	15
135	215	13
135	216	6
135	217	8
135	218	9
135	219	18
135	220	11
135	221	8
135	222	10
135	223	18
135	224	15
135	225	5
135	226	2
135	227	12
135	228	7
135	229	12
135	230	18
135	231	12
135	232	17
135	233	10
135	234	19
135	235	12
135	236	9
135	237	17
135	238	11
135	239	12
135	240	6
135	241	1
135	242	6
135	243	19
135	244	2
135	245	18
135	246	11
135	247	12
135	248	7
135	249	19
135	250	1
135	251	4
135	252	8
135	253	14
135	254	6
135	255	4
135	256	11
135	257	7
135	258	14
135	259	15
135	260	4
135	261	7
135	262	13
135	263	5
135	264	3
135	265	13
135	266	13
135	267	3
135	268	17
135	269	4
135	270	3
135	271	1
135	272	10
135	273	4
135	274	13
135	275	13
135	276	6
135	277	12
135	278	9
135	279	19
135	280	6
135	281	2
135	282	9
135	283	15
135	284	8
135	285	3
135	286	18
135	287	18
135	288	5
135	289	6
135	290	1
135	291	13
135	292	2
135	293	19
135	294	17
135	295	13
135	296	6
135	297	6
135	298	14
135	299	18
135	300	10
135	301	14
135	302	15
135	303	13
135	304	11
135	305	10
135	306	14
135	307	5
135	308	9
135	309	6
135	310	3
135	311	12
135	312	10
135	313	8
135	314	12
135	315	15
135	316	7
135	317	4
135	318	13
135	319	12
135	320	4
135	321	4
135	322	16
135	323	7
135	324	15
135	325	18
135	326	5
135	327	2
135	328	3
135	329	19
135	330	11
135	331	17
135	332	16
135	333	2
135	334	15
135	335	6
135	336	5
135	337	10
135	338	3
135	339	15
135	340	2
135	341	15
135	342	7
135	343	1
135	344	2
135	345	7
135	346	5
135	347	17
135	348	16
135	349	13
135	350	7
135	351	7
135	352	19
135	353	8
135	354	19
135	355	10
135	356	16
135	357	13
135	358	6
135	359	5
135	360	3
135	361	6
135	362	3
135	363	19
135	364	3
135	365	4
135	366	6
135	367	16
135	368	10
135	369	15
135	370	12
135	371	19
135	372	17
135	373	1
135	374	16
135	375	19
135	376	14
135	377	16
135	378	8
135	379	5
135	380	2
135	381	7
135	382	9
135	383	14
135	384	1
135	385	17
135	386	3
135	387	13
135	388	6
135	389	3
135	390	16
135	391	13
135	392	12
135	393	6
135	394	10
135	395	17
135	396	1
135	397	1
135	398	15
135	399	18
135	400	16
135	401	6
135	402	3
135	403	18
135	404	4
135	405	19
135	406	5
135	407	15
135	408	19
135	409	2
135	410	19
135	411	7
135	412	8
135	413	4
135	414	11
135	415	7
135	416	7
135	417	3
135	418	13
135	419	4
135	420	9
135	421	13
135	422	5
135	423	6
135	424	6
135	425	15
135	426	6
135	427	7
135	428	16
135	429	10
135	430	6
135	431	15
135	432	3
135	433	13
135	434	17
135	435	15
135	436	9
135	437	2
135	438	16
135	439	10
135	440	17
135	441	17
135	442	8
135	443	10
135	444	7
135	445	14
135	446	17
135	447	2
135	448	1
135	449	13
135	450	13
135	451	19
135	452	4
135	453	4
135	454	12
135	455	4
135	456	4
135	457	19
135	458	16
135	459	6
135	460	14
135	461	5
135	462	12
135	463	5
135	464	11
135	465	7
135	466	8
135	467	8
135	468	15
135	469	3
135	470	10
135	471	13
135	472	8
135	473	10
135	474	9
135	475	1
135	476	19
135	477	9
135	478	5
135	479	1
135	480	6
135	481	1
135	482	8
135	483	3
135	484	15
135	485	19
135	486	15
135	487	6
135	488	15
135	489	16
135	490	6
135	491	4
135	492	13
135	493	15
135	494	3
135	495	2
135	496	15
135	497	15
135	498	7
135	499	19
136	137	4
136	138	8
136	139	12
136	140	13
136	141	2
136	142	18
136	143	4
136	144	19
136	145	1
136	146	5
136	147	1
136	148	4
136	149	7
136	150	15
136	151	17
136	152	7
136	153	4
136	154	2
136	155	13
136	156	15
136	157	5
136	158	9
136	159	1
136	160	9
136	161	12
136	162	5
136	163	19
136	164	19
136	165	4
136	166	18
136	167	11
136	168	17
136	169	5
136	170	19
136	171	12
136	172	6
136	173	15
136	174	12
136	175	4
136	176	3
136	177	4
136	178	13
136	179	19
136	180	6
136	181	1
136	182	15
136	183	8
136	184	19
136	185	1
136	186	18
136	187	16
136	188	4
136	189	3
136	190	18
136	191	11
136	192	7
136	193	10
136	194	16
136	195	11
136	196	8
136	197	3
136	198	13
136	199	17
136	200	2
136	201	5
136	202	19
136	203	7
136	204	18
136	205	10
136	206	13
136	207	18
136	208	10
136	209	10
136	210	17
136	211	2
136	212	9
136	213	1
136	214	16
136	215	16
136	216	16
136	217	8
136	218	13
136	219	12
136	220	15
136	221	9
136	222	4
136	223	18
136	224	16
136	225	5
136	226	5
136	227	5
136	228	6
136	229	8
136	230	16
136	231	16
136	232	5
136	233	8
136	234	12
136	235	2
136	236	19
136	237	6
136	238	2
136	239	16
136	240	18
136	241	13
136	242	11
136	243	7
136	244	19
136	245	16
136	246	10
136	247	10
136	248	19
136	249	17
136	250	1
136	251	19
136	252	7
136	253	4
136	254	5
136	255	13
136	256	9
136	257	12
136	258	7
136	259	8
136	260	8
136	261	14
136	262	18
136	263	3
136	264	4
136	265	10
136	266	12
136	267	15
136	268	19
136	269	19
136	270	3
136	271	8
136	272	14
136	273	3
136	274	11
136	275	2
136	276	5
136	277	1
136	278	4
136	279	15
136	280	16
136	281	17
136	282	16
136	283	4
136	284	2
136	285	11
136	286	12
136	287	10
136	288	2
136	289	16
136	290	17
136	291	10
136	292	2
136	293	6
136	294	2
136	295	1
136	296	19
136	297	18
136	298	16
136	299	17
136	300	14
136	301	18
136	302	11
136	303	15
136	304	18
136	305	15
136	306	19
136	307	3
136	308	3
136	309	2
136	310	15
136	311	1
136	312	11
136	313	9
136	314	13
136	315	16
136	316	8
136	317	4
136	318	19
136	319	8
136	320	4
136	321	14
136	322	4
136	323	12
136	324	9
136	325	11
136	326	14
136	327	3
136	328	15
136	329	8
136	330	4
136	331	15
136	332	2
136	333	18
136	334	9
136	335	10
136	336	9
136	337	1
136	338	3
136	339	16
136	340	18
136	341	7
136	342	19
136	343	18
136	344	17
136	345	14
136	346	11
136	347	8
136	348	13
136	349	14
136	350	14
136	351	14
136	352	18
136	353	5
136	354	19
136	355	18
136	356	9
136	357	15
136	358	5
136	359	5
136	360	2
136	361	1
136	362	9
136	363	1
136	364	9
136	365	16
136	366	3
136	367	11
136	368	13
136	369	6
136	370	19
136	371	5
136	372	1
136	373	19
136	374	7
136	375	19
136	376	18
136	377	2
136	378	12
136	379	4
136	380	8
136	381	18
136	382	17
136	383	14
136	384	19
136	385	6
136	386	14
136	387	15
136	388	8
136	389	13
136	390	6
136	391	13
136	392	9
136	393	3
136	394	18
136	395	1
136	396	3
136	397	7
136	398	10
136	399	13
136	400	19
136	401	13
136	402	9
136	403	13
136	404	5
136	405	6
136	406	2
136	407	11
136	408	17
136	409	12
136	410	15
136	411	18
136	412	12
136	413	19
136	414	10
136	415	17
136	416	3
136	417	12
136	418	18
136	419	5
136	420	11
136	421	7
136	422	13
136	423	9
136	424	8
136	425	8
136	426	6
136	427	9
136	428	3
136	429	9
136	430	5
136	431	4
136	432	3
136	433	12
136	434	2
136	435	18
136	436	4
136	437	11
136	438	8
136	439	2
136	440	10
136	441	16
136	442	15
136	443	3
136	444	16
136	445	1
136	446	6
136	447	1
136	448	9
136	449	11
136	450	17
136	451	3
136	452	10
136	453	6
136	454	17
136	455	12
136	456	9
136	457	10
136	458	3
136	459	15
136	460	5
136	461	16
136	462	12
136	463	16
136	464	15
136	465	2
136	466	18
136	467	15
136	468	14
136	469	17
136	470	3
136	471	18
136	472	18
136	473	6
136	474	3
136	475	19
136	476	15
136	477	8
136	478	17
136	479	7
136	480	8
136	481	3
136	482	1
136	483	18
136	484	7
136	485	4
136	486	2
136	487	17
136	488	14
136	489	5
136	490	6
136	491	17
136	492	5
136	493	14
136	494	14
136	495	3
136	496	12
136	497	10
136	498	19
136	499	12
137	138	6
137	139	13
137	140	3
137	141	2
137	142	13
137	143	18
137	144	17
137	145	19
137	146	14
137	147	15
137	148	16
137	149	19
137	150	10
137	151	2
137	152	14
137	153	16
137	154	7
137	155	19
137	156	1
137	157	13
137	158	17
137	159	13
137	160	4
137	161	14
137	162	15
137	163	17
137	164	10
137	165	19
137	166	5
137	167	6
137	168	10
137	169	14
137	170	15
137	171	14
137	172	6
137	173	1
137	174	7
137	175	7
137	176	2
137	177	10
137	178	4
137	179	2
137	180	17
137	181	14
137	182	6
137	183	14
137	184	19
137	185	11
137	186	18
137	187	6
137	188	5
137	189	17
137	190	3
137	191	1
137	192	17
137	193	11
137	194	1
137	195	6
137	196	18
137	197	9
137	198	9
137	199	14
137	200	6
137	201	15
137	202	10
137	203	17
137	204	10
137	205	3
137	206	16
137	207	9
137	208	4
137	209	9
137	210	2
137	211	19
137	212	1
137	213	19
137	214	9
137	215	2
137	216	11
137	217	17
137	218	19
137	219	17
137	220	1
137	221	14
137	222	12
137	223	5
137	224	12
137	225	16
137	226	3
137	227	1
137	228	7
137	229	1
137	230	12
137	231	19
137	232	15
